type,Start,End,Dates,Text,V0,V1,V2,V3
1,2018-12-30,2019-01-05,"Date[2018-12-30, 2019-01-03, 2019-01-04, 2019-01-05]","Maecenas gravida tincidunt ex, non venenatis sem dignissim ut
30/12/2018 Donec scelerisque, nulla ut fermentum pharetra, nisi sapien bibendum elit, id consectetur urna ligula vitae nibh - Donec vel tempus lectus, quis aliquet augue - Praesent viverra eget mauris at tincidunt - Pellentesque in commodo turpis - Ut in accumsan elit, eu dapibus justo - 0.9144 m
03/01/2019 Ut rutrum nulla auctor eros eleifend pretium.
In lectus felis, tincidunt quis nisi non, consequat aliquam tortor.
37.3242 dag.
Nam sed ipsum aliquam, venenatis sapien sit amet, eleifend quam.
Praesent euismod nunc felis, sed pulvinar turpis porta eu.
Nunc lacinia nisl vitae leo ornare pellentesque
04/01/2019 Maecenas imperdiet turpis nunc. Ut quis eros at felis molestie facilisis. 2.6 km. Phasellus nec ante cursus libero suscipit pretium id quis mauris. Sed ut nibh sit amet massa fringilla ultrices a interdum nisl. 0.8 dal
05/01/2019 Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Morbi malesuada, eros eu finibus ornare, eros massa dictum mauris, non facilisis metus ex eu massa
Nunc viverra diam neque, id pharetra risus efficitur sit amet
20 dwt
Nam aliquet dui vel orci pretium fringilla
Phasellus nec ante cursus libero suscipit pretium id quis mauris",108,platea,"Curabitur ullamcorper lacus augue, ac feugiat nisi semper vel",296
1,2016-11-06,2016-11-13,"Date[2016-11-06, 2016-11-07, 2016-11-08, 2016-11-09, 2016-11-13]","06-11-2016 In volutpat posuere velit, consequat accumsan est ultrices id
Quisque vestibulum, tellus in tincidunt egestas, ex arcu auctor metus, ut faucibus arcu est nec erat
07-11-2016 Vestibulum sapien libero, commodo id ligula quis, blandit euismod mi. Nulla facilisi. Maecenas tellus metus, venenatis ut faucibus in, eleifend at ipsum
08-11-2016 42 gal.
Quisque vestibulum, tellus in tincidunt egestas, ex arcu auctor metus, ut faucibus arcu est nec erat.
Donec et justo at erat semper maximus.
Nulla sed nulla egestas, molestie augue at, ullamcorper quam.
Maecenas tellus metus, venenatis ut faucibus in, eleifend at ipsum.
Nullam enim nibh, rhoncus eu odio nec, condimentum eleifend quam
09-11-2016 Phasellus ornare tristique sollicitudin
Ut rutrum nulla auctor eros eleifend pretium
0.4 mm
13-11-2016 Mauris placerat diam sed diam ultricies ultrices - Fusce luctus sollicitudin elit id pretium - Vestibulum venenatis sit amet lacus vitae rhoncus - Suspendisse facilisis blandit ligula ac tempor - Nunc viverra diam neque, id pharetra risus efficitur sit amet - 12 inches",109,mauris metus Integer quis euismod. amet,"Sed mattis, purus vitae volutpat fermentum, arcu metus egestas ipsum, non commodo velit turpis quis nibh",1171
1,2019-01-21,2019-01-25,"Date[2019-01-21, 2019-01-22, 2019-01-23]","Aliquam mauris elit, viverra id faucibus at, scelerisque a quam Ut eleifend eleifend luctus Class aptent taciti sociosqu ad litora torquent per conubia nostra, per inceptos himenaeos
21 01 2019 Aliquam dolor diam, dignissim auctor ex sit amet, tempus vehicula velit
Nunc dignissim est egestas risus auctor suscipit at eget neque
22 01 2019 Sed nec enim vel orci pulvinar vehicula eu quis quam, 100 lb, 3 feet, Ut semper libero nec laoreet auctor, 0.8 dal
23 01 2019 2.38481 hl
Suspendisse consectetur diam in tortor aliquet, id congue arcu ullamcorper
Quisque sit amet nisi odio
Suspendisse consectetur diam in tortor aliquet, id congue arcu ullamcorper
Suspendisse a tellus ultrices arcu condimentum rutrum
Nunc lacinia nisl vitae leo ornare pellentesque",110,massa Aliquam bibendum,"Suspendisse commodo commodo urna, vel vehicula neque pharetra in",782
1,2015-03-09,2015-03-16,"Date[2015-03-09, 2015-03-10, 2015-03-11, 2015-03-12, 2015-03-13, 2015-03-14, 2015-03-16]","09.03.2015 Nullam efficitur pulvinar justo vitae facilisis - 4.53592 hg
10.03.2015 36 sections; 1728 cu in
11.03.2015 Vestibulum sapien libero, commodo id ligula quis, blandit euismod mi

Fusce luctus sollicitudin elit id pretium

Pellentesque in commodo turpis

100 lb

6.5 cg

Ut non erat tincidunt, congue quam eget, porta risus
12.03.2015 Duis condimentum congue est vel viverra; In vehicula mollis magna et commodo; In in porttitor sem; Maecenas imperdiet turpis nunc; 12 inches
13.03.2015 Integer nec lobortis magna, nec cursus odio
6 picas
Nullam enim nibh, rhoncus eu odio nec, condimentum eleifend quam
Maecenas efficitur eros dapibus erat molestie congue
Curabitur ultrices fringilla orci, non posuere quam posuere in
Suspendisse facilisis blandit ligula ac tempor
14.03.2015 3.78541 l. 1016.047 kg
16.03.2015 Nullam sit amet odio sed purus tempor finibus; Nulla sed nulla egestas, molestie augue at, ullamcorper quam; Suspendisse quis eleifend risus; Donec ut lorem arcu; Nulla ac pulvinar erat; 2.83495 dag",111,ultrices ut,"Morbi nibh justo, pellentesque sed rutrum vitae, aliquet quis ipsum",109
1,2018-06-12,2018-06-18,"Date[2018-06-12, 2018-06-13, 2018-06-14, 2018-06-16, 2018-06-17]","12.06.2018 Donec ultricies elit nec enim ornare pulvinar - 2 Tbsp - 1.609344 km - Cras viverra ex et neque rutrum finibus - 100 lb
13.06.2018 20 long cwt. 2.83495 dag. Pellentesque in commodo turpis. In lectus felis, tincidunt quis nisi non, consequat aliquam tortor. 1.47868 cl. In tempus aliquam lectus, eu fringilla mi euismod nec
14.06.2018 Integer nec lobortis magna, nec cursus odio.
1613.333 cu yd.
3.78541 l.
Donec vel consectetur elit.
1016.047 kg
16.06.2018 20 dwt

Nulla sed nulla egestas, molestie augue at, ullamcorper quam

Maecenas gravida, arcu at consectetur pretium, mauris nisi convallis dolor, eget vestibulum diam neque non elit
17.06.2018 Suspendisse quis eleifend risus
Nulla facilisis eu libero eget consectetur
1.1 l
Sed scelerisque leo quis tellus condimentum, in malesuada odio fermentum
4 hm
3 feet",112,at odio,Interdum et malesuada fames ac ante ipsum primis in faucibus,174
1,2016-03-29,2016-04-04,"Date[2016-03-31, 2016-04-01, 2016-04-02, 2016-04-03, 2016-04-04]","Vestibulum quis justo ipsum
31.03.2016 Donec ultrices vehicula euismod.
Aliquam erat volutpat.
Fusce id vehicula magna
01.04.2016 Nunc mollis, ipsum vitae condimentum consectetur, erat quam venenatis ligula, sed vulputate nibh diam vel nunc
Donec a sodales tellus, laoreet rhoncus est
5 9/13 inches
02.04.2016 Morbi malesuada enim in luctus feugiat, In lectus felis, tincidunt quis nisi non, consequat aliquam tortor
03.04.2016 3.281 bu - 3 Tbsp - Quisque sit amet nisi odio - Suspendisse ac tortor nec ipsum varius iaculis sagittis eget eros - Praesent non mollis odio - Sed nec enim vel orci pulvinar vehicula eu quis quam
04.04.2016 Integer pulvinar felis nunc, sed efficitur mauris aliquet porttitor; 2.83495 dag; Donec pellentesque consectetur porttitor; Pellentesque in commodo turpis",113,erat dictum Aliquam ante,"Ut vestibulum ex eu urna tristique, nec condimentum nulla eleifend",69
1,2018-02-10,2018-02-17,"Date[2018-02-10, 2018-02-11, 2018-02-13, 2018-02-14, 2018-02-15, 2018-02-16, 2018-02-17]","Curabitur gravida tellus quis nunc interdum pellentesque
10 02 2018 1.609344 km. 2 gi
11 02 2018 0.1 ml.
Aenean convallis posuere justo, a vulputate dui efficitur at.
Sed leo tortor, interdum vel gravida vitae, lobortis quis arcu
13 02 2018 Sed id dolor id velit pretium laoreet
14 02 2018 1 8/9 cups - Curabitur accumsan tellus ac felis gravida aliquam - 16 dr
15 02 2018 Nam vehicula massa eu dictum posuere - Cras vel nisl ligula
16 02 2018 Nam nec viverra mauris
17 02 2018 12 cf.
Integer nec lobortis magna, nec cursus odio.
Donec at leo scelerisque urna aliquam tempor.
2 3.5 gal.
Aliquam erat volutpat.
Vestibulum consequat, sapien non efficitur congue, est libero porttitor arcu, ut mollis lacus nisl nec lorem",114,ultricies.,Donec tincidunt elit eu mi maximus lobortis,821
1,2017-05-08,2017-05-15,"Date[2017-05-08, 2017-05-09, 2017-05-10, 2017-05-11, 2017-05-13, 2017-05-14, 2017-05-15]","08 05 2017 Ut eget diam ac diam venenatis iaculis non euismod nunc

Sed velit lacus, imperdiet sed ante sed, mattis maximus massa

3.7 ml

In volutpat posuere velit, consequat accumsan est ultrices id

Quisque augue nibh, semper non lacus non, laoreet dapibus erat
09 05 2017 4 qt Nullam et viverra lectus 3 Tbsp Mauris sit amet ipsum porta, viverra ligula a, luctus metus
10 05 2017 Praesent viverra eget mauris at tincidunt 1 1/2 c radius 4 dam 12 oz t
11 05 2017 640 acres
13 05 2017 Phasellus molestie urna sed mi lobortis malesuada
14 05 2017 10 sq ch - 1.8 g
15 05 2017 Pellentesque habitant morbi tristique senectus et netus et malesuada fames ac turpis egestas; 97 ppi",115,ex velit,"Pellentesque in felis viverra, posuere metus quis, placerat velit",322
1,2018-09-17,2018-09-22,"Date[2018-09-18, 2018-09-19, 2018-09-20, 2018-09-21, 2018-09-22]","Pellentesque tristique congue quam ut mattis
18-09-2018 2.95735 cl
6.5 cg
1.192405 hl
19-09-2018 Aenean magna nunc, eleifend a orci ac, malesuada finibus magna
20-09-2018 Donec ullamcorper non libero in mollis
34.8 - 37.9
21-09-2018 12 inches, 3.7 ml, Mauris eu eros feugiat, aliquet augue vel, rhoncus mauris, 1760 yards, 12 points
22-09-2018 Mauris placerat diam sed diam ultricies ultrices",116,tortor leo.,"Sed et maximus odio, in vulputate nulla",316
1,2017-04-03,2017-04-09,"Date[2017-04-03, 2017-04-04, 2017-04-05, 2017-04-07, 2017-04-08, 2017-04-09]","Aenean sit amet velit justo Vestibulum dolor purus, pharetra sit amet imperdiet vitae, porta quis massa
03-04-2017 Suspendisse ac tortor nec ipsum varius iaculis sagittis eget eros. Sed accumsan risus venenatis libero tincidunt mattis. 20 long cwt. Maecenas tellus metus, venenatis ut faucibus in, eleifend at ipsum. 4 2/3 in. Integer nec lobortis magna, nec cursus odio
04-04-2017 Donec bibendum purus est, sit amet aliquam enim sagittis nec - Nam tempus laoreet dolor in auctor - Integer sagittis efficitur sapien, vitae pellentesque nisl finibus sit amet
05-04-2017 Nulla facilisi, 20 long cwt
07-04-2017 Duis ut augue eget dolor hendrerit gravida - 1.47868 cl - 2 pt - Phasellus vulputate vitae nunc eget malesuada
08-04-2017 Nunc elementum tempor magna, a auctor odio elementum eget

2.6 km

Fusce rutrum, nulla ut blandit feugiat, quam neque egestas tellus, sed venenatis massa nisi id est
09-04-2017 Donec bibendum purus est, sit amet aliquam enim sagittis nec. 24 gr. Phasellus in ex et magna cursus imperdiet vitae a quam. Sed id dolor id velit pretium laoreet. 1.18294 dl. Phasellus consequat ornare orci cursus rhoncus",117,,Vestibulum maximus sed ligula nec luctus,61
1,2018-01-08,2018-01-16,"Date[2018-01-08, 2018-01-11, 2018-01-12, 2018-01-13, 2018-01-14, 2018-01-15, 2018-01-16]","Morbi interdum dapibus sapien sit amet facilisis
08-01-2018 Donec ultrices vehicula euismod

Nunc pharetra volutpat sem eu tincidunt

Donec bibendum purus est, sit amet aliquam enim sagittis nec

In sem elit, blandit at leo sed, fermentum congue felis

16 dr

Nullam efficitur pulvinar justo vitae facilisis
11-01-2018 Nullam efficitur pulvinar justo vitae facilisis, 24 gr, Donec pellentesque consectetur porttitor, Morbi hendrerit eget turpis scelerisque sagittis, Duis condimentum congue est vel viverra
12-01-2018 Morbi viverra ornare velit vitae congue
0.4 mm
13-01-2018 Phasellus consequat ornare orci cursus rhoncus Nulla facilisis eu libero eget consectetur Duis condimentum congue est vel viverra Donec bibendum purus est, sit amet aliquam enim sagittis nec
14-01-2018 Nam et sapien et erat rhoncus placerat, 4.73176 dl, 10 sq ch
15-01-2018 Integer euismod leo eget neque vulputate, feugiat porta sem dictum Mauris pulvinar metus ligula, ut vulputate purus aliquet non
16-01-2018 Proin non arcu vitae mauris dignissim pretium.
Quisque augue nibh, semper non lacus non, laoreet dapibus erat.
1.6 cl.
Quisque in finibus arcu",118,vulputate,Duis ullamcorper sit amet lorem sit amet vehicula,1135
1,2019-06-03,2019-06-11,"Date[2019-06-03, 2019-06-04, 2019-06-05, 2019-06-06, 2019-06-07, 2019-06-08, 2019-06-10, 2019-06-11]","Curabitur faucibus magna vitae augue tristique, a porta sapien pulvinar
03.06.2019 0.9144 m; Class aptent taciti sociosqu ad litora torquent per conubia nostra, per inceptos himenaeos; 2 pt
04.06.2019 Praesent viverra eget mauris at tincidunt 2.38481 hl 100 lb
05.06.2019 Pellentesque habitant morbi tristique senectus et netus et malesuada fames ac turpis egestas, 4.53592 hg
06.06.2019 1 1/2 c radius; In vehicula mollis magna et commodo; Fusce semper hendrerit commodo
07.06.2019 Donec maximus sapien ac tincidunt maximus

Mauris rhoncus odio eu odio viverra facilisis
08.06.2019 3.7 ml Ut viverra dui in augue condimentum, eget convallis mauris pretium 0.6 dg Vestibulum venenatis sit amet lacus vitae rhoncus 0.9144 m Ut semper libero nec laoreet auctor
10.06.2019 Fusce id maximus metus - 4 2/3 in
11.06.2019 2.95735 cl; Aliquam erat enim, bibendum nec mi sed, ultrices auctor justo; Suspendisse nec ligula eget dolor volutpat tempus",119,id In,Vestibulum quis justo ipsum,629
1,2017-07-04,2017-07-10,"Date[2017-07-04, 2017-07-06, 2017-07-08, 2017-07-09, 2017-07-10]","04-07-2017 Donec suscipit enim eget porttitor suscipit
06-07-2017 Sed blandit aliquet felis, rhoncus viverra ex dapibus quis
Donec et justo at erat semper maximus
08-07-2017 2.4 dl

Sed accumsan risus venenatis libero tincidunt mattis

1 drop
09-07-2017 Curabitur euismod mauris pharetra, fermentum purus quis, imperdiet nunc - Donec sollicitudin ex eget diam ultrices, sit amet elementum odio lacinia - Nunc libero arcu, dictum ut bibendum quis, pretium a leo - In vehicula mollis magna et commodo - 12 oz t - Phasellus consequat ornare orci cursus rhoncus
10-07-2017 Pellentesque in commodo turpis. 2 pt. Donec bibendum purus est, sit amet aliquam enim sagittis nec. Praesent viverra eget mauris at tincidunt. 2 pt",120,"facilisis,","Phasellus arcu augue, sollicitudin id tincidunt feugiat, lobortis interdum nulla",613
1,2017-04-10,2017-04-17,"Date[2017-04-11, 2017-04-12, 2017-04-13, 2017-04-14, 2017-04-15, 2017-04-16, 2017-04-17]","Phasellus eget ornare est
11-04-2017 Vivamus vitae nulla efficitur velit consequat consectetur - Maecenas efficitur eros dapibus erat molestie congue - Vivamus vitae nulla efficitur velit consequat consectetur - Aenean eros elit, aliquet vitae odio ut, laoreet porttitor arcu
12-04-2017 Ut viverra dui in augue condimentum, eget convallis mauris pretium.
Ut viverra dui in augue condimentum, eget convallis mauris pretium.
Nunc libero arcu, dictum ut bibendum quis, pretium a leo.
0.1 ml.
Mauris rhoncus odio eu odio viverra facilisis
13-04-2017 Aliquam erat volutpat. Nam vehicula massa eu dictum posuere
14-04-2017 Fusce sed facilisis metus - Suspendisse quis eleifend risus
15-04-2017 Pellentesque habitant morbi tristique senectus et netus et malesuada fames ac turpis egestas; 1 8/9 cups; In vehicula mollis magna et commodo; Interdum et malesuada fames ac ante ipsum primis in faucibus
16-04-2017 Nullam enim nibh, rhoncus eu odio nec, condimentum eleifend quam
12 points
0.9 dm
93.2 km
Nam aliquet dui vel orci pretium fringilla
Aliquam molestie varius porttitor
17-04-2017 Donec maximus sapien ac tincidunt maximus

Praesent non mollis odio

Maecenas tellus metus, venenatis ut faucibus in, eleifend at ipsum",121,arcu erat. taciti,Nulla fringilla maximus bibendum,672
1,2016-02-28,2016-03-06,"Date[2016-02-29, 2016-03-01, 2016-03-02, 2016-03-04, 2016-03-05, 2016-03-06]","29.02.2016 Donec ultricies elit nec enim ornare pulvinar - Interdum et malesuada fames ac ante ipsum primis in faucibus
01.03.2016 1.47868 cl; Aenean arcu metus, euismod quis lorem et, aliquam mattis mauris; Sed id dolor id velit pretium laoreet
02.03.2016 Donec ut lorem arcu.
Nulla ac pulvinar erat.
2-1/2 mm.
60 min.
Nunc rhoncus dictum ultricies
04.03.2016 16 oz
Quisque augue nibh, semper non lacus non, laoreet dapibus erat
05.03.2016 4.92892 ml - Maecenas imperdiet turpis nunc - Suspendisse quis eleifend risus - Aenean tincidunt ex in tellus tempor volutpat - Integer eu est interdum, vehicula massa nec, placerat ante - Nullam et viverra lectus
06.03.2016 Nam sed ipsum aliquam, venenatis sapien sit amet, eleifend quam; 50.802345 kg; Donec suscipit enim eget porttitor suscipit; Donec et justo at erat semper maximus",122,sit augue,"Proin egestas, augue eget tincidunt tempor, sapien libero tincidunt dui, dictum scelerisque ex sapien iaculis enim",575
1,2018-03-31,2018-04-05,"Date[2018-04-01, 2018-04-02, 2018-04-03, 2018-04-05]","Nulla varius ipsum ac sodales maximus Nunc rhoncus dictum ultricies
01-04-2018 2.4 dl.
Suspendisse facilisis blandit ligula ac tempor
02-04-2018 1.2 kl, Morbi nibh justo, pellentesque sed rutrum vitae, aliquet quis ipsum, Nunc lacinia nisl vitae leo ornare pellentesque, Curabitur euismod mauris pharetra, fermentum purus quis, imperdiet nunc
03-04-2018 Pellentesque eget sapien magna

Praesent euismod nunc felis, sed pulvinar turpis porta eu
05-04-2018 2.8 dal

4.73176 dl",123,eu,Pellentesque sit amet ex dolor,318
1,2015-10-12,2015-10-17,"Date[2015-10-12, 2015-10-13, 2015-10-14, 2015-10-16, 2015-10-17]","12 10 2015 Aliquam tincidunt convallis pharetra. 24 gr. Cras feugiat mauris magna, eu varius neque accumsan sit amet. In vehicula mollis magna et commodo. Nunc pharetra volutpat sem eu tincidunt
13 10 2015 Maecenas efficitur eros dapibus erat molestie congue
14 10 2015 3.7 ml

2.54 cm

2 pt

3.7 ml

1728 cu in

Nullam efficitur pulvinar justo vitae facilisis
16 10 2015 Aliquam erat volutpat. 4 qt. 100 lb. 4.4 cl
17 10 2015 2-1/2 mm 4.2 mm",124,nisl id,Praesent eget orci commodo nisi suscipit laoreet,538
1,2018-03-06,2018-03-13,"Date[2018-03-06, 2018-03-07, 2018-03-09, 2018-03-10, 2018-03-11, 2018-03-12, 2018-03-13]","06.03.2018 0.8 kl

1 drop
07.03.2018 3.048 dm
Quisque augue nibh, semper non lacus non, laoreet dapibus erat
Mauris rhoncus odio eu odio viverra facilisis
2 gal
09.03.2018 Vivamus fermentum magna ac ex fringilla mollis; Nulla facilisi; 1.8 g; Suspendisse a tellus ultrices arcu condimentum rutrum; 2 gi
10.03.2018 Praesent viverra eget mauris at tincidunt
11.03.2018 Duis condimentum congue est vel viverra, Nunc mollis non nibh eget facilisis, Ut semper libero nec laoreet auctor, Integer pulvinar felis nunc, sed efficitur mauris aliquet porttitor, 2.4 dl, Suspendisse sed laoreet augue
12.03.2018 Aenean arcu metus, euismod quis lorem et, aliquam mattis mauris.
27 11⁄32 gr.
4.4 l.
Sed nec enim vel orci pulvinar vehicula eu quis quam.
Duis nibh est, vestibulum quis faucibus sit amet, sollicitudin a ante
13.03.2018 2 gi, Praesent non mollis odio, 4 pk, Quisque in finibus arcu, Cras neque sapien, gravida ut viverra quis, consequat volutpat dolor, Maecenas in placerat tortor, sit amet eleifend eros",125,hendrerit rutrum,Interdum et malesuada fames ac ante ipsum primis in faucibus,1243
